team,date,wins,losses,win_pct,year,playoff_team
Utah Jazz,2025-11-07,3,5,0.375,2025,FALSE
Utah Jazz,2025-11-08,3,6,0.3333333333333333,2025,FALSE
Utah Jazz,2025-11-09,3,6,0.3333333333333333,2025,FALSE
Utah Jazz,2025-11-10,3,6,0.3333333333333333,2025,FALSE
Utah Jazz,2025-11-11,3,7,0.3,2025,FALSE
Utah Jazz,2025-11-12,4,7,0.36363636363636365,2025,FALSE
Utah Jazz,2025-11-13,4,7,0.36363636363636365,2025,FALSE
Utah Jazz,2025-11-14,4,8,0.3333333333333333,2025,FALSE
Utah Jazz,2025-11-15,4,8,0.3333333333333333,2025,FALSE
Utah Jazz,2025-11-16,4,8,0.3333333333333333,2025,FALSE
Utah Jazz,2025-11-17,5,8,0.38461538461538464,2025,FALSE
Utah Jazz,2025-11-18,5,8,0.38461538461538464,2025,FALSE
Utah Jazz,2025-11-19,5,9,0.35714285714285715,2025,FALSE
Utah Jazz,2025-11-20,5,9,0.35714285714285715,2025,FALSE
Utah Jazz,2025-11-21,5,9,0.35714285714285715,2025,FALSE
Utah Jazz,2025-11-22,5,10,0.3333333333333333,2025,FALSE
Utah Jazz,2025-11-23,5,10,0.3333333333333333,2025,FALSE
Utah Jazz,2025-11-24,5,11,0.3125,2025,FALSE
Utah Jazz,2025-11-25,5,12,0.29411764705882354,2025,FALSE
Utah Jazz,2025-11-26,5,12,0.29411764705882354,2025,FALSE
Utah Jazz,2025-11-27,5,12,0.29411764705882354,2025,FALSE
Utah Jazz,2025-11-29,6,12,0.3333333333333333,2025,FALSE
Utah Jazz,2025-11-30,6,13,0.3157894736842105,2025,FALSE
Utah Jazz,2025-12-01,6,13,0.3157894736842105,2025,FALSE
Utah Jazz,2025-12-02,7,13,0.35,2025,FALSE
Utah Jazz,2025-12-03,7,13,0.35,2025,FALSE
Utah Jazz,2025-12-04,7,13,0.35,2025,FALSE
Utah Jazz,2025-12-05,8,13,0.38095238095238093,2025,FALSE
Utah Jazz,2025-12-06,8,14,0.36363636363636365,2025,FALSE
Utah Jazz,2025-12-07,8,14,0.36363636363636365,2025,FALSE
Utah Jazz,2025-12-08,8,15,0.34782608695652173,2025,FALSE
Utah Jazz,2025-12-09,8,15,0.34782608695652173,2025,FALSE
Utah Jazz,2025-12-10,8,15,0.34782608695652173,2025,FALSE
Utah Jazz,2025-12-11,8,15,0.34782608695652173,2025,FALSE
Utah Jazz,2025-12-12,8,15,0.34782608695652173,2025,FALSE
Utah Jazz,2025-12-13,9,15,0.375,2025,FALSE
Utah Jazz,2025-12-14,9,15,0.375,2025,FALSE
Utah Jazz,2025-12-15,9,15,0.375,2025,FALSE
Utah Jazz,2025-12-16,10,15,0.4,2025,FALSE
Utah Jazz,2025-12-17,10,15,0.4,2025,FALSE
Utah Jazz,2025-12-18,10,15,0.4,2025,FALSE
Utah Jazz,2025-12-19,10,16,0.38461538461538464,2025,FALSE
Utah Jazz,2025-12-20,10,16,0.38461538461538464,2025,FALSE
Utah Jazz,2025-12-21,10,17,0.37037037037037035,2025,FALSE
Utah Jazz,2025-12-22,10,17,0.37037037037037035,2025,FALSE
Utah Jazz,2025-12-23,10,18,0.35714285714285715,2025,FALSE
Utah Jazz,2025-12-24,10,19,0.3448275862068966,2025,FALSE
Utah Jazz,2025-12-25,10,19,0.3448275862068966,2025,FALSE
Utah Jazz,2025-12-26,10,19,0.3448275862068966,2025,FALSE
Utah Jazz,2025-12-27,11,19,0.36666666666666664,2025,FALSE
Utah Jazz,2025-12-28,12,19,0.3870967741935484,2025,FALSE
Utah Jazz,2025-12-29,12,19,0.3870967741935484,2025,FALSE
Utah Jazz,2025-12-30,12,19,0.3870967741935484,2025,FALSE
Utah Jazz,2025-12-31,12,20,0.375,2025,FALSE
Utah Jazz,2026-01-01,12,20,0.375,2026,FALSE
Utah Jazz,2026-01-02,12,21,0.36363636363636365,2026,FALSE
Utah Jazz,2026-01-03,12,21,0.36363636363636365,2026,FALSE
Utah Jazz,2026-01-04,12,22,0.35294117647058826,2026,FALSE
Utah Jazz,2026-01-05,12,22,0.35294117647058826,2026,FALSE
Utah Jazz,2026-01-06,12,23,0.34285714285714286,2026,FALSE
Utah Jazz,2026-01-07,12,23,0.34285714285714286,2026,FALSE
Utah Jazz,2026-01-08,12,24,0.3333333333333333,2026,FALSE
Utah Jazz,2026-01-09,13,24,0.35135135135135137,2026,FALSE
Utah Jazz,2026-01-10,13,24,0.35135135135135137,2026,FALSE
Utah Jazz,2026-01-11,13,25,0.34210526315789475,2026,FALSE
Utah Jazz,2026-01-12,13,25,0.34210526315789475,2026,FALSE
Utah Jazz,2026-01-13,14,25,0.358974358974359,2026,FALSE
Utah Jazz,2026-01-14,14,25,0.358974358974359,2026,FALSE
Utah Jazz,2026-01-15,14,26,0.35,2026,FALSE
Utah Jazz,2026-01-16,14,27,0.34146341463414637,2026,FALSE
Utah Jazz,2026-01-17,14,28,0.3333333333333333,2026,FALSE
Utah Jazz,2026-01-18,14,28,0.3333333333333333,2026,FALSE
Utah Jazz,2026-01-19,14,29,0.32558139534883723,2026,FALSE
Utah Jazz,2026-01-20,14,29,0.32558139534883723,2026,FALSE
Utah Jazz,2026-01-21,15,29,0.3409090909090909,2026,FALSE
Utah Jazz,2026-01-22,15,29,0.3409090909090909,2026,FALSE
Utah Jazz,2026-01-23,15,30,0.3333333333333333,2026,FALSE
Utah Jazz,2026-01-24,15,30,0.3333333333333333,2026,FALSE
Utah Jazz,2026-01-25,15,31,0.32608695652173914,2026,FALSE
Utah Jazz,2026-01-26,15,31,0.32608695652173914,2026,FALSE
Utah Jazz,2026-01-27,15,31,0.32608695652173914,2026,FALSE
Utah Jazz,2026-01-28,15,32,0.3191489361702128,2026,FALSE
Utah Jazz,2026-01-29,15,33,0.3125,2026,FALSE
Utah Jazz,2026-01-30,15,33,0.3125,2026,FALSE
Utah Jazz,2026-01-31,15,34,0.30612244897959184,2026,FALSE
Utah Jazz,2026-02-01,15,35,0.3,2026,FALSE
Utah Jazz,2026-02-02,15,35,0.3,2026,FALSE
Utah Jazz,2026-02-03,15,35,0.3,2026,FALSE
Utah Jazz,2026-02-04,16,35,0.3137254901960784,2026,FALSE
Utah Jazz,2026-02-05,16,35,0.3137254901960784,2026,FALSE
Utah Jazz,2026-02-06,16,36,0.3076923076923077,2026,FALSE
Utah Jazz,2026-02-07,16,36,0.3076923076923077,2026,FALSE
Utah Jazz,2026-02-08,16,37,0.3018867924528302,2026,FALSE
Utah Jazz,2026-02-10,17,37,0.3148148148148148,2026,FALSE
Utah Jazz,2026-02-11,17,37,0.3148148148148148,2026,FALSE
Utah Jazz,2026-02-12,18,37,0.32727272727272727,2026,FALSE
Utah Jazz,2026-02-13,18,38,0.32142857142857145,2026,FALSE
Utah Jazz,2026-02-15,18,38,0.32142857142857145,2026,FALSE
Utah Jazz,2026-02-16,18,38,0.32142857142857145,2026,FALSE
Utah Jazz,2026-02-20,18,38,0.32142857142857145,2026,FALSE
Utah Jazz,2026-02-21,18,39,0.3157894736842105,2026,FALSE
Utah Jazz,2026-02-22,18,39,0.3157894736842105,2026,FALSE
Utah Jazz,2026-02-23,18,39,0.3157894736842105,2026,FALSE
Utah Jazz,2026-02-24,18,40,0.3103448275862069,2026,FALSE
Utah Jazz,2026-02-25,18,40,0.3103448275862069,2026,FALSE
Utah Jazz,2026-02-26,18,40,0.3103448275862069,2026,FALSE
Utah Jazz,2026-02-27,18,41,0.3050847457627119,2026,FALSE
Utah Jazz,2026-02-28,18,41,0.3050847457627119,2026,FALSE
Utah Jazz,2026-03-01,18,42,0.3,2026,FALSE
Utah Jazz,2026-03-02,18,42,0.3,2026,FALSE
Utah Jazz,2026-03-03,18,43,0.29508196721311475,2026,FALSE
Utah Jazz,2026-03-04,18,43,0.29508196721311475,2026,FALSE
Utah Jazz,2026-03-05,18,44,0.2903225806451613,2026,FALSE
Utah Jazz,2026-03-06,19,44,0.30158730158730157,2026,FALSE
Utah Jazz,2026-03-07,19,44,0.30158730158730157,2026,FALSE
Utah Jazz,2026-03-08,19,45,0.296875,2026,FALSE
Utah Jazz,2026-03-09,19,45,0.296875,2026,FALSE
Utah Jazz,2026-03-10,20,45,0.3076923076923077,2026,FALSE
Utah Jazz,2026-03-11,20,45,0.3076923076923077,2026,FALSE
Utah Jazz,2026-03-12,20,46,0.30303030303030304,2026,FALSE
Utah Jazz,2026-03-13,20,46,0.30303030303030304,2026,FALSE
Utah Jazz,2026-03-14,20,47,0.29850746268656714,2026,FALSE
Utah Jazz,2026-03-15,20,47,0.29850746268656714,2026,FALSE
Utah Jazz,2026-03-16,20,48,0.29411764705882354,2026,FALSE
Utah Jazz,2026-03-17,20,48,0.29411764705882354,2026,FALSE
Utah Jazz,2026-03-18,20,48,0.29411764705882354,2026,FALSE
Utah Jazz,2026-03-19,20,49,0.2898550724637681,2026,FALSE
Utah Jazz,2026-03-20,21,49,0.3,2026,FALSE
Utah Jazz,2026-03-21,21,49,0.3,2026,FALSE
Utah Jazz,2026-03-22,21,50,0.29577464788732394,2026,FALSE
Utah Jazz,2026-03-23,21,50,0.29577464788732394,2026,FALSE
Utah Jazz,2026-03-24,21,51,0.2916666666666667,2026,FALSE
Utah Jazz,2026-03-25,21,51,0.2916666666666667,2026,FALSE
Utah Jazz,2026-03-26,21,52,0.2876712328767123,2026,FALSE
Utah Jazz,2026-03-27,21,52,0.2876712328767123,2026,FALSE
Utah Jazz,2026-03-28,21,53,0.28378378378378377,2026,FALSE
Utah Jazz,2026-03-29,21,54,0.28,2026,FALSE
Utah Jazz,2026-03-30,21,54,0.28,2026,FALSE
Utah Jazz,2026-03-31,21,55,0.27631578947368424,2026,FALSE
Utah Jazz,2026-04-01,21,55,0.27631578947368424,2026,FALSE
Utah Jazz,2026-04-02,21,56,0.2727272727272727,2026,FALSE
Utah Jazz,2026-04-03,21,56,0.2727272727272727,2026,FALSE
Utah Jazz,2026-04-04,21,57,0.2692307692307692,2026,FALSE
Utah Jazz,2026-04-05,21,58,0.26582278481012656,2026,FALSE
Utah Jazz,2026-04-06,21,58,0.26582278481012656,2026,FALSE
Utah Jazz,2026-04-07,21,58,0.26582278481012656,2026,FALSE
Utah Jazz,2026-04-08,21,59,0.2625,2026,FALSE
Utah Jazz,2026-04-09,21,59,0.2625,2026,FALSE
Utah Jazz,2026-04-10,21,59,0.2625,2026,FALSE
Utah Jazz,2026-04-11,22,59,0.2716049382716049,2026,FALSE
Utah Jazz,2026-04-12,22,59,0.2716049382716049,2026,FALSE
Utah Jazz,2026-04-13,22,60,0.2682926829268293,2026,FALSE
Utah Jazz,2026-04-14,22,60,0.2682926829268293,2026,FALSE
Utah Jazz,2026-04-15,22,60,0.2682926829268293,2026,FALSE
Utah Jazz,2026-04-16,22,60,0.2682926829268293,2026,FALSE
Utah Jazz,2026-04-17,22,60,0.2682926829268293,2026,FALSE
Utah Jazz,2026-04-18,22,60,0.2682926829268293,2026,FALSE
Utah Jazz,2026-04-19,22,60,0.2682926829268293,2026,FALSE
Utah Jazz,2026-04-20,22,60,0.2682926829268293,2026,FALSE
Utah Jazz,2026-04-21,22,60,0.2682926829268293,2026,FALSE
Utah Jazz,2026-04-22,22,60,0.2682926829268293,2026,FALSE
Utah Jazz,2026-04-23,22,60,0.2682926829268293,2026,FALSE
Washington Wizards,2025-10-21,NA,NA,NA,2025,FALSE
Washington Wizards,2025-10-22,NA,NA,NA,2025,FALSE
Washington Wizards,2025-10-23,0,1,0,2025,FALSE
Washington Wizards,2025-10-24,0,1,0,2025,FALSE
Washington Wizards,2025-10-25,1,1,0.5,2025,FALSE
Washington Wizards,2025-10-26,1,2,0.3333333333333333,2025,FALSE
Washington Wizards,2025-10-27,1,2,0.3333333333333333,2025,FALSE
Washington Wizards,2025-10-28,1,3,0.25,2025,FALSE
Washington Wizards,2025-10-29,1,3,0.25,2025,FALSE
Washington Wizards,2025-10-30,1,3,0.25,2025,FALSE
Washington Wizards,2025-10-31,1,4,0.2,2025,FALSE
Washington Wizards,2025-11-01,1,5,0.16666666666666666,2025,FALSE
Washington Wizards,2025-11-02,1,5,0.16666666666666666,2025,FALSE
Washington Wizards,2025-11-03,1,5,0.16666666666666666,2025,FALSE
Washington Wizards,2025-11-04,1,6,0.14285714285714285,2025,FALSE
Washington Wizards,2025-11-05,1,6,0.14285714285714285,2025,FALSE
Washington Wizards,2025-11-06,1,7,0.125,2025,FALSE
Washington Wizards,2025-11-07,1,7,0.125,2025,FALSE
Washington Wizards,2025-11-08,1,8,0.1111111111111111,2025,FALSE
Washington Wizards,2025-11-09,1,9,0.1,2025,FALSE
Washington Wizards,2025-11-10,1,9,0.1,2025,FALSE
Washington Wizards,2025-11-11,1,10,0.09090909090909091,2025,FALSE
Washington Wizards,2025-11-12,1,10,0.09090909090909091,2025,FALSE
Washington Wizards,2025-11-13,1,11,0.08333333333333333,2025,FALSE
Washington Wizards,2025-11-14,1,11,0.08333333333333333,2025,FALSE
Washington Wizards,2025-11-15,1,11,0.08333333333333333,2025,FALSE
Washington Wizards,2025-11-16,1,12,0.07692307692307693,2025,FALSE
Washington Wizards,2025-11-17,1,12,0.07692307692307693,2025,FALSE
Washington Wizards,2025-11-18,1,12,0.07692307692307693,2025,FALSE
Washington Wizards,2025-11-19,1,12,0.07692307692307693,2025,FALSE
Washington Wizards,2025-11-20,1,13,0.07142857142857142,2025,FALSE
Washington Wizards,2025-11-21,1,13,0.07142857142857142,2025,FALSE
Washington Wizards,2025-11-22,1,14,0.06666666666666667,2025,FALSE
Washington Wizards,2025-11-23,1,15,0.0625,2025,FALSE
Washington Wizards,2025-11-24,1,15,0.0625,2025,FALSE
Washington Wizards,2025-11-25,1,15,0.0625,2025,FALSE
Washington Wizards,2025-11-26,2,15,0.11764705882352941,2025,FALSE
Washington Wizards,2025-11-27,2,15,0.11764705882352941,2025,FALSE
Washington Wizards,2025-11-29,2,16,0.1111111111111111,2025,FALSE
Washington Wizards,2025-11-30,2,16,0.1111111111111111,2025,FALSE
Washington Wizards,2025-12-01,2,16,0.1111111111111111,2025,FALSE
Washington Wizards,2025-12-02,3,16,0.15789473684210525,2025,FALSE
Washington Wizards,2025-12-03,3,17,0.15,2025,FALSE
Washington Wizards,2025-12-04,3,17,0.15,2025,FALSE
Washington Wizards,2025-12-05,3,18,0.14285714285714285,2025,FALSE
Washington Wizards,2025-12-06,3,18,0.14285714285714285,2025,FALSE
Washington Wizards,2025-12-07,3,19,0.13636363636363635,2025,FALSE
Washington Wizards,2025-12-08,3,19,0.13636363636363635,2025,FALSE
Washington Wizards,2025-12-09,3,19,0.13636363636363635,2025,FALSE
Washington Wizards,2025-12-10,3,19,0.13636363636363635,2025,FALSE
Washington Wizards,2025-12-11,3,19,0.13636363636363635,2025,FALSE
Washington Wizards,2025-12-12,3,19,0.13636363636363635,2025,FALSE
Washington Wizards,2025-12-13,3,20,0.13043478260869565,2025,FALSE
Washington Wizards,2025-12-14,4,20,0.16666666666666666,2025,FALSE
Washington Wizards,2025-12-15,4,20,0.16666666666666666,2025,FALSE
Washington Wizards,2025-12-16,4,20,0.16666666666666666,2025,FALSE
Washington Wizards,2025-12-17,4,20,0.16666666666666666,2025,FALSE
Washington Wizards,2025-12-18,4,20,0.16666666666666666,2025,FALSE
Washington Wizards,2025-12-19,4,21,0.16,2025,FALSE
Washington Wizards,2025-12-20,4,21,0.16,2025,FALSE
Washington Wizards,2025-12-21,5,21,0.19230769230769232,2025,FALSE
Washington Wizards,2025-12-22,5,22,0.18518518518518517,2025,FALSE
Washington Wizards,2025-12-23,5,22,0.18518518518518517,2025,FALSE
Washington Wizards,2025-12-24,5,23,0.17857142857142858,2025,FALSE
Washington Wizards,2025-12-25,5,23,0.17857142857142858,2025,FALSE
Washington Wizards,2025-12-26,5,23,0.17857142857142858,2025,FALSE
Washington Wizards,2025-12-27,6,23,0.20689655172413793,2025,FALSE
Washington Wizards,2025-12-28,7,23,0.23333333333333334,2025,FALSE
Washington Wizards,2025-12-29,7,23,0.23333333333333334,2025,FALSE
Washington Wizards,2025-12-30,7,24,0.22580645161290322,2025,FALSE
Washington Wizards,2025-12-31,7,24,0.22580645161290322,2025,FALSE
Washington Wizards,2026-01-01,8,24,0.25,2026,FALSE
Washington Wizards,2026-01-02,8,24,0.25,2026,FALSE
Washington Wizards,2026-01-03,9,24,0.2727272727272727,2026,FALSE
Washington Wizards,2026-01-04,9,25,0.2647058823529412,2026,FALSE
Washington Wizards,2026-01-05,9,25,0.2647058823529412,2026,FALSE
Washington Wizards,2026-01-06,9,25,0.2647058823529412,2026,FALSE
Washington Wizards,2026-01-07,10,25,0.2857142857142857,2026,FALSE
Washington Wizards,2026-01-08,10,26,0.2777777777777778,2026,FALSE
Washington Wizards,2026-01-09,10,26,0.2777777777777778,2026,FALSE
Washington Wizards,2026-01-10,10,27,0.2702702702702703,2026,FALSE
Washington Wizards,2026-01-11,10,27,0.2702702702702703,2026,FALSE
Washington Wizards,2026-01-12,10,28,0.2631578947368421,2026,FALSE
Washington Wizards,2026-01-13,10,28,0.2631578947368421,2026,FALSE
Washington Wizards,2026-01-14,10,28,0.2631578947368421,2026,FALSE
Washington Wizards,2026-01-15,10,29,0.2564102564102564,2026,FALSE
Washington Wizards,2026-01-16,10,29,0.2564102564102564,2026,FALSE
Washington Wizards,2026-01-17,10,30,0.25,2026,FALSE
Washington Wizards,2026-01-18,10,31,0.24390243902439024,2026,FALSE
Washington Wizards,2026-01-19,10,32,0.23809523809523808,2026,FALSE
Washington Wizards,2026-01-20,10,32,0.23809523809523808,2026,FALSE
Washington Wizards,2026-01-21,10,32,0.23809523809523808,2026,FALSE
Washington Wizards,2026-01-22,10,32,0.23809523809523808,2026,FALSE
Washington Wizards,2026-01-23,10,33,0.23255813953488372,2026,FALSE
Washington Wizards,2026-01-24,10,34,0.22727272727272727,2026,FALSE
Washington Wizards,2026-01-25,10,34,0.22727272727272727,2026,FALSE
Washington Wizards,2026-01-26,10,34,0.22727272727272727,2026,FALSE
Washington Wizards,2026-01-27,10,34,0.22727272727272727,2026,FALSE
Washington Wizards,2026-01-28,11,34,0.24444444444444444,2026,FALSE
Washington Wizards,2026-01-29,11,34,0.24444444444444444,2026,FALSE
Washington Wizards,2026-01-30,12,34,0.2608695652173913,2026,FALSE
Washington Wizards,2026-01-31,12,35,0.2553191489361702,2026,FALSE
Washington Wizards,2026-02-01,13,35,0.2708333333333333,2026,FALSE
Washington Wizards,2026-02-02,13,35,0.2708333333333333,2026,FALSE
Washington Wizards,2026-02-03,13,35,0.2708333333333333,2026,FALSE
Washington Wizards,2026-02-04,13,36,0.2653061224489796,2026,FALSE
Washington Wizards,2026-02-05,13,36,0.2653061224489796,2026,FALSE
Washington Wizards,2026-02-06,14,36,0.28,2026,FALSE
Washington Wizards,2026-02-07,14,37,0.27450980392156865,2026,FALSE
Washington Wizards,2026-02-08,14,38,0.2692307692307692,2026,FALSE
Washington Wizards,2026-02-10,14,38,0.2692307692307692,2026,FALSE
Washington Wizards,2026-02-11,14,38,0.2692307692307692,2026,FALSE
Washington Wizards,2026-02-12,14,39,0.2641509433962264,2026,FALSE
Washington Wizards,2026-02-13,14,39,0.2641509433962264,2026,FALSE
Washington Wizards,2026-02-15,14,39,0.2641509433962264,2026,FALSE
Washington Wizards,2026-02-16,14,39,0.2641509433962264,2026,FALSE
Washington Wizards,2026-02-20,15,39,0.2777777777777778,2026,FALSE
Washington Wizards,2026-02-21,16,39,0.2909090909090909,2026,FALSE
Washington Wizards,2026-02-22,16,40,0.2857142857142857,2026,FALSE
Washington Wizards,2026-02-23,16,40,0.2857142857142857,2026,FALSE
Washington Wizards,2026-02-24,16,40,0.2857142857142857,2026,FALSE
Washington Wizards,2026-02-25,16,41,0.2807017543859649,2026,FALSE
Washington Wizards,2026-02-26,16,41,0.2807017543859649,2026,FALSE
Washington Wizards,2026-02-27,16,42,0.27586206896551724,2026,FALSE
Washington Wizards,2026-02-28,16,42,0.27586206896551724,2026,FALSE
Washington Wizards,2026-03-01,16,43,0.2711864406779661,2026,FALSE
Washington Wizards,2026-03-02,16,43,0.2711864406779661,2026,FALSE
Washington Wizards,2026-03-03,16,44,0.26666666666666666,2026,FALSE
Washington Wizards,2026-03-04,16,45,0.26229508196721313,2026,FALSE
Washington Wizards,2026-03-05,16,45,0.26229508196721313,2026,FALSE
Washington Wizards,2026-03-06,16,46,0.25806451612903225,2026,FALSE
Washington Wizards,2026-03-07,16,46,0.25806451612903225,2026,FALSE
Washington Wizards,2026-03-08,16,47,0.25396825396825395,2026,FALSE
Washington Wizards,2026-03-09,16,47,0.25396825396825395,2026,FALSE
Washington Wizards,2026-03-10,16,48,0.25,2026,FALSE
Washington Wizards,2026-03-11,16,48,0.25,2026,FALSE
Washington Wizards,2026-03-12,16,49,0.24615384615384617,2026,FALSE
Washington Wizards,2026-03-13,16,49,0.24615384615384617,2026,FALSE
Washington Wizards,2026-03-14,16,50,0.24242424242424243,2026,FALSE
Washington Wizards,2026-03-15,16,50,0.24242424242424243,2026,FALSE
Washington Wizards,2026-03-16,16,51,0.23880597014925373,2026,FALSE
Washington Wizards,2026-03-17,16,52,0.23529411764705882,2026,FALSE
Washington Wizards,2026-03-18,16,52,0.23529411764705882,2026,FALSE
Washington Wizards,2026-03-19,16,53,0.2318840579710145,2026,FALSE
Washington Wizards,2026-03-20,16,53,0.2318840579710145,2026,FALSE
Washington Wizards,2026-03-21,16,54,0.22857142857142856,2026,FALSE
Washington Wizards,2026-03-22,16,55,0.22535211267605634,2026,FALSE
Washington Wizards,2026-03-23,16,55,0.22535211267605634,2026,FALSE
Washington Wizards,2026-03-24,16,55,0.22535211267605634,2026,FALSE
Washington Wizards,2026-03-25,16,55,0.22535211267605634,2026,FALSE
Washington Wizards,2026-03-26,17,55,0.2361111111111111,2026,FALSE
Washington Wizards,2026-03-27,17,55,0.2361111111111111,2026,FALSE
Washington Wizards,2026-03-28,17,56,0.2328767123287671,2026,FALSE
Washington Wizards,2026-03-29,17,57,0.22972972972972974,2026,FALSE
Washington Wizards,2026-03-30,17,57,0.22972972972972974,2026,FALSE
Washington Wizards,2026-03-31,17,58,0.22666666666666666,2026,FALSE
Washington Wizards,2026-04-01,17,59,0.2236842105263158,2026,FALSE
Washington Wizards,2026-04-02,17,59,0.2236842105263158,2026,FALSE
Washington Wizards,2026-04-03,17,59,0.2236842105263158,2026,FALSE
Washington Wizards,2026-04-04,17,60,0.22077922077922077,2026,FALSE
Washington Wizards,2026-04-05,17,61,0.21794871794871795,2026,FALSE
Washington Wizards,2026-04-06,17,61,0.21794871794871795,2026,FALSE
Washington Wizards,2026-04-07,17,62,0.21518987341772153,2026,FALSE
Washington Wizards,2026-04-08,17,62,0.21518987341772153,2026,FALSE
Washington Wizards,2026-04-09,17,63,0.2125,2026,FALSE
Washington Wizards,2026-04-10,17,64,0.20987654320987653,2026,FALSE
Washington Wizards,2026-04-11,17,64,0.20987654320987653,2026,FALSE
Washington Wizards,2026-04-12,17,65,0.2073170731707317,2026,FALSE
Washington Wizards,2026-04-13,17,65,0.2073170731707317,2026,FALSE
Washington Wizards,2026-04-14,17,65,0.2073170731707317,2026,FALSE
Washington Wizards,2026-04-15,17,65,0.2073170731707317,2026,FALSE
Washington Wizards,2026-04-16,17,65,0.2073170731707317,2026,FALSE
Washington Wizards,2026-04-17,17,65,0.2073170731707317,2026,FALSE
Washington Wizards,2026-04-18,17,65,0.2073170731707317,2026,FALSE
Washington Wizards,2026-04-19,17,65,0.2073170731707317,2026,FALSE
Washington Wizards,2026-04-20,17,65,0.2073170731707317,2026,FALSE
Washington Wizards,2026-04-21,17,65,0.2073170731707317,2026,FALSE
Washington Wizards,2026-04-22,17,65,0.2073170731707317,2026,FALSE
Washington Wizards,2026-04-23,17,65,0.2073170731707317,2026,FALSE
World,2025-10-21,NA,NA,NA,2025,NA
World,2025-10-22,NA,NA,NA,2025,NA
World,2025-10-23,NA,NA,NA,2025,NA
World,2025-10-24,NA,NA,NA,2025,NA
World,2025-10-25,NA,NA,NA,2025,NA
World,2025-10-26,NA,NA,NA,2025,NA
World,2025-10-27,NA,NA,NA,2025,NA
World,2025-10-28,NA,NA,NA,2025,NA
World,2025-10-29,NA,NA,NA,2025,NA
World,2025-10-30,NA,NA,NA,2025,NA
World,2025-10-31,NA,NA,NA,2025,NA
World,2025-11-01,NA,NA,NA,2025,NA
World,2025-11-02,NA,NA,NA,2025,NA
World,2025-11-03,NA,NA,NA,2025,NA
World,2025-11-04,NA,NA,NA,2025,NA
World,2025-11-05,NA,NA,NA,2025,NA
World,2025-11-06,NA,NA,NA,2025,NA
World,2025-11-07,NA,NA,NA,2025,NA
World,2025-11-08,NA,NA,NA,2025,NA
World,2025-11-09,NA,NA,NA,2025,NA
World,2025-11-10,NA,NA,NA,2025,NA
World,2025-11-11,NA,NA,NA,2025,NA
World,2025-11-12,NA,NA,NA,2025,NA
World,2025-11-13,NA,NA,NA,2025,NA
World,2025-11-14,NA,NA,NA,2025,NA
World,2025-11-15,NA,NA,NA,2025,NA
World,2025-11-16,NA,NA,NA,2025,NA
World,2025-11-17,NA,NA,NA,2025,NA
World,2025-11-18,NA,NA,NA,2025,NA
World,2025-11-19,NA,NA,NA,2025,NA
World,2025-11-20,NA,NA,NA,2025,NA
World,2025-11-21,NA,NA,NA,2025,NA
World,2025-11-22,NA,NA,NA,2025,NA
World,2025-11-23,NA,NA,NA,2025,NA
World,2025-11-24,NA,NA,NA,2025,NA
World,2025-11-25,NA,NA,NA,2025,NA
World,2025-11-26,NA,NA,NA,2025,NA
World,2025-11-27,NA,NA,NA,2025,NA
World,2025-11-29,NA,NA,NA,2025,NA
World,2025-11-30,NA,NA,NA,2025,NA
World,2025-12-01,NA,NA,NA,2025,NA
World,2025-12-02,NA,NA,NA,2025,NA
World,2025-12-03,NA,NA,NA,2025,NA
World,2025-12-04,NA,NA,NA,2025,NA
World,2025-12-05,NA,NA,NA,2025,NA
World,2025-12-06,NA,NA,NA,2025,NA
World,2025-12-07,NA,NA,NA,2025,NA
World,2025-12-08,NA,NA,NA,2025,NA
World,2025-12-09,NA,NA,NA,2025,NA
World,2025-12-10,NA,NA,NA,2025,NA
World,2025-12-11,NA,NA,NA,2025,NA
World,2025-12-12,NA,NA,NA,2025,NA
World,2025-12-13,NA,NA,NA,2025,NA
World,2025-12-14,NA,NA,NA,2025,NA
World,2025-12-15,NA,NA,NA,2025,NA
World,2025-12-16,NA,NA,NA,2025,NA
World,2025-12-17,NA,NA,NA,2025,NA
World,2025-12-18,NA,NA,NA,2025,NA
World,2025-12-19,NA,NA,NA,2025,NA
World,2025-12-20,NA,NA,NA,2025,NA
World,2025-12-21,NA,NA,NA,2025,NA
World,2025-12-22,NA,NA,NA,2025,NA
World,2025-12-23,NA,NA,NA,2025,NA
World,2025-12-24,NA,NA,NA,2025,NA
World,2025-12-25,NA,NA,NA,2025,NA
World,2025-12-26,NA,NA,NA,2025,NA
World,2025-12-27,NA,NA,NA,2025,NA
World,2025-12-28,NA,NA,NA,2025,NA
World,2025-12-29,NA,NA,NA,2025,NA
World,2025-12-30,NA,NA,NA,2025,NA
World,2025-12-31,NA,NA,NA,2025,NA
World,2026-01-01,NA,NA,NA,2026,NA
World,2026-01-02,NA,NA,NA,2026,NA
World,2026-01-03,NA,NA,NA,2026,NA
World,2026-01-04,NA,NA,NA,2026,NA
World,2026-01-05,NA,NA,NA,2026,NA
World,2026-01-06,NA,NA,NA,2026,NA
World,2026-01-07,NA,NA,NA,2026,NA
World,2026-01-08,NA,NA,NA,2026,NA
World,2026-01-09,NA,NA,NA,2026,NA
World,2026-01-10,NA,NA,NA,2026,NA
World,2026-01-11,NA,NA,NA,2026,NA
